слой,состояние,начало,конец,баров,эффективность хода,чистый ход %
2/2,только нисходящий,2018-10-22 08:00,2018-10-23 03:00,19,0.0407,0.019
2/2,только нисходящий,2018-10-24 11:00,2018-10-24 23:00,12,0.7659,0.603
2/2,только нисходящий,2018-10-29 08:00,2018-10-31 12:00,51,0.7564,1.060
2/2,только нисходящий,2018-10-31 14:00,2018-11-01 02:00,12,0.4871,0.233
2/2,только нисходящий,2018-11-05 12:00,2018-11-06 07:00,19,0.4852,0.254
2/2,только нисходящий,2018-11-06 20:00,2018-11-07 08:00,12,0.5090,0.402
2/2,только нисходящий,2018-11-09 03:00,2018-11-14 03:00,70,0.5817,1.213
2/2,только нисходящий,2018-11-21 03:00,2018-11-21 06:00,4,0.6391,0.141
2/2,только нисходящий,2018-11-23 07:00,2018-11-26 06:00,20,0.1579,0.077
2/2,только нисходящий,2018-11-27 16:00,2018-11-28 04:00,12,0.5694,0.166
2/2,только нисходящий,2018-11-30 09:00,2018-12-03 02:00,17,0.1687,0.113
2/2,только нисходящий,2018-12-05 01:00,2018-12-05 19:00,19,0.0609,0.028
2/2,только нисходящий,2018-12-10 08:00,2018-12-11 11:00,27,0.1307,0.083
2/2,только нисходящий,2018-12-13 10:00,2018-12-14 18:00,32,0.2298,0.224
2/2,только нисходящий,2018-12-20 00:00,2018-12-20 08:00,9,0.6333,0.388
2/2,только нисходящий,2018-12-21 18:00,2018-12-24 05:00,11,0.7845,0.653
2/2,только нисходящий,2018-12-26 23:00,2018-12-27 12:00,14,0.5586,0.331
2/2,только нисходящий,2019-01-02 20:00,2019-01-03 00:00,4,0.3792,0.277
2/2,только нисходящий,2019-01-04 16:00,2019-01-07 02:00,10,0.4980,0.287
2/2,только нисходящий,2019-01-08 09:00,2019-01-08 16:00,8,0.1342,0.073
2/2,только нисходящий,2019-01-10 16:00,2019-01-11 09:00,17,0.3476,0.246
2/2,только нисходящий,2019-01-15 08:00,2019-01-15 13:00,6,0.7028,0.317
2/2,только нисходящий,2019-01-17 14:00,2019-01-22 07:00,59,0.5766,0.736
2/2,только нисходящий,2019-01-23 16:00,2019-01-25 06:00,37,0.1660,0.116
2/2,только нисходящий,2019-01-28 16:00,2019-01-28 19:00,4,0.3285,0.055
2/2,только нисходящий,2019-02-01 06:00,2019-02-01 09:00,4,0.5138,0.123
2/2,только нисходящий,2019-02-04 01:00,2019-02-05 06:00,29,0.1263,0.069
2/2,только нисходящий,2019-02-06 18:00,2019-02-07 13:00,19,0.0540,0.040
2/2,только нисходящий,2019-02-11 16:00,2019-02-12 08:00,16,0.3479,0.194
2/2,только нисходящий,2019-02-14 08:00,2019-02-14 14:00,7,0.5082,0.398
2/2,только нисходящий,2019-02-20 21:00,2019-02-22 09:00,35,0.7457,1.134
2/2,только нисходящий,2019-02-26 10:00,2019-02-26 14:00,5,0.0342,0.011
2/2,только нисходящий,2019-02-27 19:00,2019-02-28 07:00,12,0.4917,0.213
2/2,только нисходящий,2019-02-28 20:00,2019-03-04 18:00,45,0.7605,1.872
2/2,только нисходящий,2019-03-05 15:00,2019-03-05 21:00,7,0.5120,0.283
2/2,только нисходящий,2019-03-11 12:00,2019-03-12 01:00,13,0.0634,0.032
2/2,только нисходящий,2019-03-14 11:00,2019-03-14 19:00,9,0.2308,0.108
2/2,только нисходящий,2019-03-18 03:00,2019-03-19 00:00,21,0.7230,0.453
2/2,только нисходящий,2019-03-20 03:00,2019-03-20 14:00,12,0.1624,0.099
2/2,только нисходящий,2019-03-21 18:00,2019-03-22 02:00,8,0.1494,0.039
2/2,только нисходящий,2019-03-26 13:00,2019-03-27 02:00,13,0.4503,0.186
2/2,только нисходящий,2019-03-27 17:00,2019-03-28 07:00,14,0.1620,0.064
2/2,только нисходящий,2019-03-28 11:00,2019-03-29 12:00,25,0.2913,0.442
2/2,только нисходящий,2019-04-02 03:00,2019-04-02 07:00,5,0.2449,0.080
2/2,только нисходящий,2019-04-03 16:00,2019-04-04 01:00,9,0.0901,0.019
2/2,только нисходящий,2019-04-04 15:00,2019-04-04 20:00,6,0.5581,0.312
2/2,только нисходящий,2019-04-10 04:00,2019-04-10 08:00,5,0.5655,0.142
2/2,только нисходящий,2019-04-11 07:00,2019-04-12 07:00,24,0.7695,0.998
2/2,только нисходящий,2019-04-15 01:00,2019-04-15 17:00,17,0.0572,0.034
2/2,только нисходящий,2019-04-16 02:00,2019-04-17 03:00,25,0.5923,0.665
2/2,только нисходящий,2019-04-18 03:00,2019-04-18 10:00,8,0.4556,0.229
2/2,только нисходящий,2019-04-22 18:00,2019-04-23 02:00,8,0.0474,0.011
2/2,только нисходящий,2019-04-23 06:00,2019-04-24 09:00,27,0.0671,0.043
2/2,только нисходящий,2019-04-29 05:00,2019-04-30 02:00,21,0.4057,0.235
2/2,только нисходящий,2019-05-01 18:00,2019-05-03 05:00,34,0.2137,0.349
2/2,только нисходящий,2019-05-06 15:00,2019-05-07 01:00,10,0.4285,0.169
2/2,только нисходящий,2019-05-07 11:00,2019-05-07 23:00,12,0.5863,0.361
2/2,только нисходящий,2019-05-08 19:00,2019-05-09 06:00,11,0.4208,0.135
2/2,только нисходящий,2019-05-14 09:00,2019-05-15 10:00,25,0.0146,0.007
2/2,только нисходящий,2019-05-16 17:00,2019-05-17 05:00,12,0.4927,0.112
2/2,только нисходящий,2019-05-17 16:00,2019-05-20 13:00,21,0.1470,0.059
2/2,только нисходящий,2019-05-21 11:00,2019-05-22 01:00,14,0.2635,0.121
2/2,только нисходящий,2019-05-24 12:00,2019-05-24 17:00,6,0.2962,0.098
2/2,только нисходящий,2019-05-28 03:00,2019-05-29 05:00,26,0.2053,0.144
2/2,только нисходящий,2019-05-30 09:00,2019-05-30 16:00,8,0.7813,0.818
2/2,только нисходящий,2019-06-04 05:00,2019-06-04 09:00,5,0.0588,0.028
2/2,только нисходящий,2019-06-07 06:00,2019-06-07 11:00,6,0.7340,0.317
2/2,только нисходящий,2019-06-10 10:00,2019-06-12 01:00,38,0.0652,0.050
2/2,только нисходящий,2019-06-14 19:00,2019-06-17 04:00,9,0.0401,0.022
2/2,только нисходящий,2019-06-17 10:00,2019-06-18 04:00,18,0.8155,0.609
2/2,только нисходящий,2019-06-25 22:00,2019-06-26 16:00,19,0.1805,0.287
2/2,только нисходящий,2019-06-27 04:00,2019-06-27 18:00,15,0.1348,0.103
2/2,только нисходящий,2019-07-01 00:00,2019-07-02 14:00,38,0.1339,0.146
2/2,только нисходящий,2019-07-03 15:00,2019-07-04 02:00,11,0.2485,0.117
2/2,только нисходящий,2019-07-05 12:00,2019-07-08 06:00,18,0.1559,0.312
2/2,только нисходящий,2019-07-09 08:00,2019-07-09 16:00,9,0.6527,0.669
2/2,только нисходящий,2019-07-10 03:00,2019-07-10 10:00,8,0.3256,0.165
2/2,только нисходящий,2019-07-11 16:00,2019-07-12 08:00,16,0.1219,0.102
2/2,только нисходящий,2019-07-16 13:00,2019-07-16 18:00,6,0.5136,0.455
2/2,только нисходящий,2019-07-16 20:00,2019-07-17 12:00,16,0.0401,0.023
2/2,только нисходящий,2019-07-19 11:00,2019-07-22 03:00,16,0.4883,0.731
2/2,только нисходящий,2019-07-23 00:00,2019-07-23 11:00,12,0.1300,0.098
2/2,только нисходящий,2019-07-25 15:00,2019-07-26 08:00,17,0.0413,0.026
2/2,только нисходящий,2019-08-01 03:00,2019-08-01 13:00,11,0.4907,0.360
2/2,только нисходящий,2019-08-13 15:00,2019-08-14 09:00,18,0.0981,0.083
2/2,только нисходящий,2019-08-16 08:00,2019-08-16 19:00,12,0.2444,0.221
2/2,только нисходящий,2019-08-19 08:00,2019-08-20 07:00,23,0.1211,0.107
2/2,только нисходящий,2019-08-21 09:00,2019-08-22 14:00,29,0.0139,0.014
2/2,только нисходящий,2019-08-26 10:00,2019-08-27 08:00,22,0.1153,0.085
2/2,только нисходящий,2019-08-29 16:00,2019-08-30 07:00,15,0.2989,0.346
2/2,только нисходящий,2019-08-30 18:00,2019-09-01 23:00,5,0.2222,0.243
2/2,только нисходящий,2019-09-04 06:00,2019-09-04 15:00,10,0.6254,0.618
2/2,только нисходящий,2019-09-05 16:00,2019-09-06 14:00,22,0.1759,0.292
2/2,только нисходящий,2019-09-09 20:00,2019-09-10 14:00,18,0.1958,0.187
2/2,только нисходящий,2019-09-10 20:00,2019-09-11 07:00,11,0.4436,0.310
2/2,только нисходящий,2019-09-13 20:00,2019-09-16 01:00,5,0.7418,1.267
2/2,только нисходящий,2019-09-16 13:00,2019-09-16 16:00,4,0.5579,0.385
2/2,только нисходящий,2019-09-17 06:00,2019-09-17 17:00,12,0.6811,0.616
2/2,только нисходящий,2019-09-18 20:00,2019-09-20 01:00,28,0.5274,0.542
2/2,только нисходящий,2019-09-25 18:00,2019-09-26 14:00,20,0.3300,0.263
2/2,только нисходящий,2019-09-27 06:00,2019-09-27 15:00,10,0.2100,0.255
2/2,только нисходящий,2019-09-30 10:00,2019-10-01 13:00,27,0.7921,1.556
2/2,только нисходящий,2019-10-07 17:00,2019-10-08 08:00,15,0.5143,0.454
2/2,только нисходящий,2019-10-09 13:00,2019-10-09 20:00,8,0.2278,0.142
2/2,только нисходящий,2019-10-10 16:00,2019-10-11 06:00,14,0.3807,0.236
2/2,только нисходящий,2019-10-11 13:00,2019-10-13 22:00,9,0.0650,0.067
2/2,только нисходящий,2019-10-15 14:00,2019-10-16 10:00,20,0.2220,0.157
2/2,только нисходящий,2019-10-18 06:00,2019-10-18 14:00,9,0.0909,0.051
2/2,только нисходящий,2019-10-21 16:00,2019-10-22 06:00,14,0.2272,0.088
2/2,только нисходящий,2019-10-24 07:00,2019-10-24 12:00,6,0.3834,0.191
2/2,только нисходящий,2019-10-28 12:00,2019-10-29 06:00,18,0.3777,0.379
2/2,только нисходящий,2019-10-29 12:00,2019-10-30 08:00,20,0.0986,0.059
2/2,только нисходящий,2019-11-04 16:00,2019-11-04 23:00,7,0.1074,0.044
2/2,только нисходящий,2019-11-05 12:00,2019-11-06 08:00,20,0.5368,0.875
2/2,только нисходящий,2019-11-07 13:00,2019-11-08 07:00,18,0.4800,0.890
2/2,только нисходящий,2019-11-11 17:00,2019-11-12 20:00,27,0.1970,0.199
2/2,только нисходящий,2019-11-15 09:00,2019-11-15 14:00,6,0.4281,0.172
2/2,только нисходящий,2019-11-18 14:00,2019-11-18 17:00,4,0.2836,0.180
2/2,только нисходящий,2019-11-19 12:00,2019-11-19 19:00,8,0.5885,0.364
2/2,только нисходящий,2019-11-20 17:00,2019-11-22 08:00,38,0.3314,0.297
2/2,только нисходящий,2019-11-25 05:00,2019-11-25 15:00,11,0.0846,0.044
2/2,только нисходящий,2019-11-27 18:00,2019-11-28 09:00,15,0.5932,0.191
2/2,только нисходящий,2019-12-02 10:00,2019-12-02 16:00,7,0.6765,0.455
2/2,только нисходящий,2019-12-06 06:00,2019-12-06 14:00,9,0.5771,0.752
2/2,только нисходящий,2019-12-06 16:00,2019-12-09 07:00,15,0.4000,0.105
2/2,только нисходящий,2019-12-12 17:00,2019-12-13 09:00,16,0.3097,0.243
2/2,только нисходящий,2019-12-16 18:00,2019-12-17 07:00,13,0.2198,0.053
2/2,только нисходящий,2019-12-18 13:00,2019-12-19 01:00,12,0.6159,0.332
2/2,только нисходящий,2020-01-06 18:00,2020-01-07 08:00,14,0.1044,0.103
2/2,только нисходящий,2020-01-08 15:00,2020-01-10 14:00,46,0.5815,1.286
2/2,только нисходящий,2020-01-13 03:00,2020-01-14 19:00,40,0.5099,0.686
2/2,только нисходящий,2020-01-21 10:00,2020-01-22 21:00,35,0.3068,0.270
2/2,только нисходящий,2020-01-23 10:00,2020-01-23 16:00,7,0.6045,0.589
2/2,только нисходящий,2020-01-28 12:00,2020-01-29 12:00,24,0.1634,0.160
2/2,только нисходящий,2020-02-03 10:00,2020-02-06 08:00,68,0.6448,1.374
2/2,только нисходящий,2020-02-11 04:00,2020-02-12 17:00,37,0.0433,0.033
2/2,только нисходящий,2020-02-24 21:00,2020-02-25 16:00,19,0.4218,0.778
2/2,только нисходящий,2020-02-28 05:00,2020-03-02 02:00,21,0.4459,2.170
2/2,только нисходящий,2020-03-02 20:00,2020-03-03 12:00,16,0.7815,1.048
2/2,только нисходящий,2020-03-10 05:00,2020-03-10 13:00,9,0.1143,0.125
2/2,только нисходящий,2020-03-10 19:00,2020-03-11 08:00,13,0.5982,0.910
2/2,только нисходящий,2020-03-11 22:00,2020-03-13 08:00,34,0.5279,3.192
2/2,только нисходящий,2020-03-13 18:00,2020-03-17 13:00,42,0.1541,1.264
2/2,только нисходящий,2020-03-18 11:00,2020-03-20 03:00,39,0.4898,2.189
2/2,только нисходящий,2020-03-31 08:00,2020-04-02 00:00,39,0.5068,1.379
2/2,только нисходящий,2020-04-07 07:00,2020-04-07 20:00,14,0.0808,0.130
2/2,только нисходящий,2020-04-15 06:00,2020-04-16 08:00,26,0.4881,0.569
2/2,только нисходящий,2020-04-16 17:00,2020-04-20 12:00,42,0.5578,1.590
2/2,только нисходящий,2020-04-21 13:00,2020-04-22 07:00,18,0.3722,0.803
2/2,только нисходящий,2020-04-24 17:00,2020-04-29 02:00,55,0.4179,0.900
2/2,только нисходящий,2020-04-30 14:00,2020-05-01 15:00,25,0.2571,0.576
2/2,только нисходящий,2020-05-06 12:00,2020-05-07 01:00,13,0.2846,0.383
2/2,только нисходящий,2020-05-08 16:00,2020-05-12 04:00,35,0.4115,0.573
2/2,только нисходящий,2020-05-18 17:00,2020-05-19 13:00,20,0.3895,0.338
2/2,только нисходящий,2020-05-21 04:00,2020-05-22 05:00,25,0.4946,0.747
2/2,только нисходящий,2020-05-25 06:00,2020-05-25 10:00,5,0.3986,0.135
2/2,только нисходящий,2020-05-26 12:00,2020-05-27 19:00,31,0.3536,0.726
2/2,только нисходящий,2020-06-02 18:00,2020-06-04 01:00,30,0.6154,1.521
2/2,только нисходящий,2020-06-05 16:00,2020-06-08 03:00,11,0.5412,0.370
2/2,только нисходящий,2020-06-15 05:00,2020-06-15 19:00,15,0.1611,0.227
2/2,только нисходящий,2020-06-17 09:00,2020-06-17 20:00,12,0.6564,0.667
2/2,только нисходящий,2020-06-24 20:00,2020-06-25 07:00,11,0.2942,0.246
2/2,только нисходящий,2020-06-26 14:00,2020-06-26 20:00,7,0.6467,0.901
2/2,только нисходящий,2020-07-01 17:00,2020-07-02 07:00,14,0.0246,0.012
2/2,только нисходящий,2020-07-09 15:00,2020-07-10 09:00,18,0.4403,0.315
2/2,только нисходящий,2020-07-14 00:00,2020-07-14 13:00,14,0.2028,0.164
2/2,только нисходящий,2020-07-16 05:00,2020-07-17 09:00,28,0.2953,0.263
2/2,только нисходящий,2020-07-28 09:00,2020-07-29 01:00,16,0.6351,1.360
2/2,только нисходящий,2020-07-30 14:00,2020-07-31 02:00,12,0.7135,1.136
2/2,только нисходящий,2020-08-07 19:00,2020-08-10 12:00,17,0.1230,0.108
2/2,только нисходящий,2020-08-10 20:00,2020-08-12 09:00,36,0.5703,4.703
2/2,только нисходящий,2020-08-12 22:00,2020-08-13 13:00,16,0.8406,1.307
2/2,только нисходящий,2020-08-14 16:00,2020-08-17 08:00,16,0.6095,0.870
2/2,только нисходящий,2020-08-19 14:00,2020-08-20 16:00,26,0.3157,1.051
2/2,только нисходящий,2020-08-21 10:00,2020-08-24 06:00,20,0.0058,0.010
2/2,только нисходящий,2020-08-25 09:00,2020-08-26 03:00,18,0.1074,0.098
2/2,только нисходящий,2020-08-31 09:00,2020-09-01 01:00,16,0.6433,0.594
2/2,только нисходящий,2020-09-01 16:00,2020-09-03 00:00,31,0.6908,1.545
2/2,только нисходящий,2020-09-03 15:00,2020-09-04 03:00,12,0.4900,0.526
2/2,только нисходящий,2020-09-07 10:00,2020-09-08 07:00,17,0.3437,0.227
2/2,только нисходящий,2020-09-08 10:00,2020-09-08 18:00,9,0.4533,0.810
2/2,только нисходящий,2020-09-11 04:00,2020-09-11 14:00,11,0.5285,0.463
2/2,только нисходящий,2020-09-15 16:00,2020-09-16 06:00,14,0.2601,0.176
2/2,только нисходящий,2020-09-17 00:00,2020-09-17 12:00,13,0.6076,0.719
2/2,только нисходящий,2020-09-18 15:00,2020-09-18 18:00,4,0.1411,0.070
2/2,только нисходящий,2020-09-21 08:00,2020-09-22 14:00,30,0.5801,1.981
2/2,только нисходящий,2020-09-23 03:00,2020-09-24 14:00,35,0.6350,1.724
2/2,только нисходящий,2020-09-25 13:00,2020-09-28 14:00,25,0.1001,0.152
2/2,только нисходящий,2020-10-02 15:00,2020-10-05 13:00,22,0.3606,0.444
2/2,только нисходящий,2020-10-06 07:00,2020-10-06 10:00,4,0.4817,0.198
2/2,только нисходящий,2020-10-06 23:00,2020-10-08 05:00,30,0.3398,0.455
2/2,только нисходящий,2020-10-13 02:00,2020-10-14 04:00,26,0.4434,0.987
2/2,только нисходящий,2020-10-15 03:00,2020-10-15 22:00,19,0.4741,0.483
2/2,только нисходящий,2020-10-16 19:00,2020-10-19 04:00,9,0.5264,0.182
2/2,только нисходящий,2020-10-20 01:00,2020-10-20 10:00,10,0.6540,0.470
2/2,только нисходящий,2020-10-22 04:00,2020-10-23 04:00,24,0.3012,0.405
2/2,только нисходящий,2020-10-28 09:00,2020-10-29 03:00,18,0.5177,0.950
2/2,только нисходящий,2020-10-29 15:00,2020-10-30 04:00,13,0.4156,0.306
2/2,только нисходящий,2020-11-04 03:00,2020-11-05 07:00,28,0.5368,0.746
2/2,только нисходящий,2020-11-09 18:00,2020-11-12 10:00,62,0.2057,0.387
2/2,только нисходящий,2020-11-16 13:00,2020-11-16 18:00,6,0.0288,0.037
2/2,только нисходящий,2020-11-17 20:00,2020-11-18 09:00,13,0.1536,0.095
2/2,только нисходящий,2020-11-18 11:00,2020-11-18 16:00,6,0.3990,0.449
2/2,только нисходящий,2020-11-19 08:00,2020-11-19 23:00,15,0.3920,0.316
2/2,только нисходящий,2020-11-23 10:00,2020-11-23 14:00,5,0.8370,1.289
2/2,только нисходящий,2020-11-23 16:00,2020-11-25 02:00,33,0.7353,1.628
2/2,только нисходящий,2020-11-26 16:00,2020-11-30 18:00,42,0.5920,1.613
2/2,только нисходящий,2020-12-03 18:00,2020-12-04 04:00,10,0.3366,0.172
2/2,только нисходящий,2020-12-09 11:00,2020-12-10 12:00,25,0.4571,0.952
2/2,только нисходящий,2020-12-14 10:00,2020-12-15 01:00,15,0.2724,0.294
2/2,только нисходящий,2020-12-16 15:00,2020-12-17 02:00,11,0.2939,0.360
2/2,только нисходящий,2020-12-18 03:00,2020-12-18 14:00,12,0.1169,0.076
2/2,только нисходящий,2020-12-22 06:00,2020-12-23 08:00,26,0.0363,0.044
2/2,только нисходящий,2021-01-06 06:00,2021-01-06 11:00,6,0.0173,0.014
2/2,только нисходящий,2021-01-06 13:00,2021-01-07 07:00,18,0.2852,0.631
2/2,только нисходящий,2021-01-08 05:00,2021-01-12 04:00,46,0.6071,3.010
2/2,только нисходящий,2021-01-13 20:00,2021-01-14 15:00,19,0.0378,0.051
2/2,только нисходящий,2021-01-15 18:00,2021-01-18 03:00,9,0.0125,0.020
2/2,только нисходящий,2021-01-21 13:00,2021-01-25 01:00,35,0.1776,0.325
2/2,только нисходящий,2021-01-26 10:00,2021-01-26 14:00,5,0.6058,0.383
2/2,только нисходящий,2021-01-27 03:00,2021-01-28 09:00,30,0.2129,0.251
2/2,только нисходящий,2021-02-01 00:00,2021-02-01 09:00,10,0.3222,0.394
2/2,только нисходящий,2021-02-02 07:00,2021-02-03 03:00,20,0.2612,0.364
2/2,только нисходящий,2021-02-04 01:00,2021-02-05 03:00,26,0.6480,1.744
2/2,только нисходящий,2021-02-11 05:00,2021-02-11 09:00,5,0.5289,0.309
2/2,только нисходящий,2021-02-11 16:00,2021-02-12 14:00,22,0.5322,0.838
2/2,только нисходящий,2021-02-16 16:00,2021-02-18 14:00,45,0.4693,1.166
2/2,только нисходящий,2021-02-23 14:00,2021-02-24 03:00,13,0.3932,0.399
2/2,только нисходящий,2021-02-24 13:00,2021-03-02 14:00,94,0.6394,3.620
2/2,только нисходящий,2021-03-03 08:00,2021-03-04 08:00,24,0.4575,0.839
2/2,только нисходящий,2021-03-04 19:00,2021-03-05 15:00,20,0.0971,0.117
2/2,только нисходящий,2021-03-08 17:00,2021-03-09 07:00,14,0.7661,0.985
2/2,только нисходящий,2021-03-12 03:00,2021-03-14 23:00,21,0.2278,0.414
2/2,только нисходящий,2021-03-17 11:00,2021-03-17 17:00,7,0.0431,0.028
2/2,только нисходящий,2021-03-18 10:00,2021-03-19 05:00,19,0.0297,0.032
2/2,только нисходящий,2021-03-22 07:00,2021-03-22 19:00,13,0.7391,0.589
2/2,только нисходящий,2021-03-23 01:00,2021-03-23 11:00,11,0.4730,0.313
2/2,только нисходящий,2021-03-23 16:00,2021-03-24 03:00,11,0.4612,0.284
2/2,только нисходящий,2021-03-25 11:00,2021-03-25 14:00,4,0.4139,0.490
2/2,только нисходящий,2021-03-29 04:00,2021-03-31 07:00,50,0.8427,2.531
2/2,только нисходящий,2021-04-07 04:00,2021-04-07 16:00,13,0.1002,0.072
2/2,только нисходящий,2021-04-12 01:00,2021-04-12 13:00,13,0.4532,0.337
2/2,только нисходящий,2021-04-12 17:00,2021-04-13 03:00,10,0.0023,0.001
2/2,только нисходящий,2021-04-13 06:00,2021-04-13 12:00,7,0.6507,0.696
2/2,только нисходящий,2021-04-20 00:00,2021-04-20 04:00,5,0.3643,0.206
2/2,только нисходящий,2021-04-22 08:00,2021-04-23 02:00,18,0.1711,0.142
2/2,только нисходящий,2021-04-23 16:00,2021-04-26 02:00,10,0.4036,0.177
2/2,только нисходящий,2021-04-28 00:00,2021-04-28 12:00,13,0.1725,0.125
2/2,только нисходящий,2021-04-29 16:00,2021-05-03 02:00,33,0.2989,0.181
2/2,только нисходящий,2021-05-12 20:00,2021-05-13 17:00,21,0.3370,0.371
2/2,только нисходящий,2021-05-18 16:00,2021-05-19 07:00,15,0.0501,0.027
2/2,только нисходящий,2021-05-19 09:00,2021-05-19 13:00,5,0.7934,1.618
2/2,только нисходящий,2021-05-24 08:00,2021-05-24 13:00,6,0.2893,0.171
2/2,только нисходящий,2021-05-25 01:00,2021-05-25 08:00,8,0.6319,0.492
2/2,только нисходящий,2021-05-26 15:00,2021-05-27 04:00,13,0.2324,0.172
2/2,только нисходящий,2021-06-01 12:00,2021-06-02 11:00,23,0.4589,0.471
2/2,только нисходящий,2021-06-03 09:00,2021-06-04 08:00,23,0.5578,1.243
2/2,только нисходящий,2021-06-07 04:00,2021-06-07 18:00,15,0.7027,0.688
2/2,только нисходящий,2021-06-09 11:00,2021-06-09 14:00,4,0.0241,0.014
2/2,только нисходящий,2021-06-10 00:00,2021-06-10 16:00,17,0.3050,0.402
2/2,только нисходящий,2021-06-14 01:00,2021-06-16 07:00,53,0.1667,0.242
2/2,только нисходящий,2021-06-16 20:00,2021-06-18 05:00,32,0.4221,1.478
2/2,только нисходящий,2021-06-18 16:00,2021-06-21 07:00,15,0.3502,0.378
2/2,только нисходящий,2021-06-22 10:00,2021-06-23 04:00,18,0.1876,0.160
2/2,только нисходящий,2021-06-24 01:00,2021-06-24 10:00,10,0.4330,0.258
2/2,только нисходящий,2021-06-28 03:00,2021-06-28 07:00,5,0.5821,0.235
2/2,только нисходящий,2021-06-29 01:00,2021-06-30 15:00,38,0.3191,0.509
2/2,только нисходящий,2021-07-06 18:00,2021-07-07 02:00,8,0.3584,0.180
2/2,только нисходящий,2021-07-08 02:00,2021-07-08 07:00,6,0.6159,0.504
2/2,только нисходящий,2021-07-13 12:00,2021-07-14 11:00,23,0.8629,0.920
2/2,только нисходящий,2021-07-16 14:00,2021-07-20 00:00,33,0.0218,0.038
2/2,только нисходящий,2021-07-20 17:00,2021-07-21 07:00,14,0.3058,0.144
2/2,только нисходящий,2021-07-21 10:00,2021-07-22 14:00,28,0.1311,0.098
2/2,только нисходящий,2021-07-23 10:00,2021-07-26 04:00,18,0.4843,0.477
2/2,только нисходящий,2021-07-30 15:00,2021-08-02 18:00,27,0.3453,0.342
2/2,только нисходящий,2021-08-03 03:00,2021-08-03 12:00,10,0.2894,0.102
2/2,только нисходящий,2021-08-05 00:00,2021-08-05 08:00,9,0.1837,0.063
2/2,только нисходящий,2021-08-05 14:00,2021-08-10 07:00,63,0.5138,3.722
2/2,только нисходящий,2021-08-12 13:00,2021-08-13 03:00,14,0.5000,0.434
2/2,только нисходящий,2021-08-16 08:00,2021-08-16 13:00,6,0.6655,0.601
2/2,только нисходящий,2021-08-18 13:00,2021-08-19 14:00,25,0.2893,0.297
2/2,только нисходящий,2021-08-25 00:00,2021-08-25 14:00,15,0.5682,0.638
2/2,только нисходящий,2021-08-25 16:00,2021-08-26 16:00,24,0.1295,0.131
2/2,только нисходящий,2021-08-30 15:00,2021-08-31 02:00,11,0.3794,0.139
2/2,только нисходящий,2021-09-02 04:00,2021-09-02 11:00,8,0.7114,0.253
2/2,только нисходящий,2021-09-06 16:00,2021-09-08 08:00,35,0.7031,1.345
2/2,только нисходящий,2021-09-08 15:00,2021-09-09 06:00,15,0.4211,0.199
2/2,только нисходящий,2021-09-10 15:00,2021-09-13 12:00,21,0.5200,0.379
2/2,только нисходящий,2021-09-15 15:00,2021-09-20 11:00,66,0.7050,2.129
2/2,только нисходящий,2021-09-22 11:00,2021-09-22 19:00,9,0.1747,0.222
2/2,только нисходящий,2021-09-23 00:00,2021-09-24 09:00,33,0.2982,0.655
2/2,только нисходящий,2021-09-28 06:00,2021-09-29 03:00,21,0.0170,0.020
2/2,только нисходящий,2021-09-29 19:00,2021-09-30 11:00,16,0.0130,0.010
2/2,только нисходящий,2021-10-05 08:00,2021-10-05 19:00,12,0.3073,0.251
2/2,только нисходящий,2021-10-14 04:00,2021-10-14 09:00,6,0.6054,0.346
2/2,только нисходящий,2021-10-15 14:00,2021-10-19 01:00,34,0.1935,0.175
2/2,только нисходящий,2021-10-19 18:00,2021-10-20 13:00,19,0.4371,0.531
2/2,только нисходящий,2021-10-21 12:00,2021-10-21 20:00,9,0.0145,0.008
2/2,только нисходящий,2021-10-26 03:00,2021-10-27 14:00,35,0.4656,0.623
2/2,только нисходящий,2021-10-29 12:00,2021-11-01 01:00,13,0.1947,0.236
2/2,только нисходящий,2021-11-02 16:00,2021-11-04 10:00,41,0.3117,0.538
2/2,только нисходящий,2021-11-12 13:00,2021-11-12 16:00,4,0.7254,0.494
2/2,только нисходящий,2021-11-15 02:00,2021-11-15 14:00,13,0.0694,0.053
2/2,только нисходящий,2021-11-16 20:00,2021-11-17 07:00,11,0.7289,0.304
2/2,только нисходящий,2021-11-18 10:00,2021-11-19 05:00,19,0.0242,0.015
2/2,только нисходящий,2021-11-19 17:00,2021-11-22 05:00,11,0.0184,0.014
2/2,только нисходящий,2021-11-22 10:00,2021-11-25 03:00,63,0.7066,2.576
2/2,только нисходящий,2021-11-25 17:00,2021-11-26 04:00,7,0.7525,0.480
2/2,только нисходящий,2021-11-29 21:00,2021-11-30 08:00,11,0.6026,0.451
2/2,только нисходящий,2021-11-30 19:00,2021-12-01 04:00,9,0.3612,0.192
2/2,только нисходящий,2021-12-02 10:00,2021-12-03 14:00,28,0.2602,0.283
2/2,только нисходящий,2021-12-06 13:00,2021-12-06 18:00,6,0.0065,0.003
2/2,только нисходящий,2021-12-08 16:00,2021-12-09 09:00,17,0.0650,0.024
2/2,только нисходящий,2021-12-09 12:00,2021-12-10 12:00,24,0.2160,0.158
2/2,только нисходящий,2021-12-14 09:00,2021-12-15 14:00,29,0.6583,0.791
2/2,только нисходящий,2021-12-20 14:00,2021-12-21 07:00,17,0.1366,0.075
2/2,только нисходящий,2021-12-22 07:00,2021-12-22 11:00,5,0.7273,0.226
