направление,слой,рождение,смерть,баров жил,ноль,докуда дошёл счёт
нисходящий,2/2,2020-06-24 15:00,2020-06-28 22:00,52,LH,3
нисходящий,2/2,2020-06-29 10:00,2020-06-30 14:00,27,LH,3
нисходящий,2/2,2020-07-01 17:00,2020-07-02 08:00,14,HH,5
нисходящий,2/2,2020-07-02 15:00,2020-07-03 02:00,10,HH,3
нисходящий,2/2,2020-07-03 07:00,2020-07-06 11:00,23,LH,3
нисходящий,2/2,2020-07-06 12:00,2020-07-06 13:00,1,HH,1
нисходящий,2/2,2020-07-09 02:00,2020-07-10 10:00,31,LH,3
нисходящий,2/2,2020-07-10 18:00,2020-07-14 14:00,42,LH,1
нисходящий,2/2,2020-07-15 07:00,2020-07-17 10:00,49,LH,0
нисходящий,2/2,2020-07-22 11:00,2020-07-22 20:00,9,HH,5
нисходящий,2/2,2020-07-28 09:00,2020-07-29 19:00,33,LH,1
нисходящий,2/2,2020-07-30 11:00,2020-07-31 03:00,15,HH,5
нисходящий,2/2,2020-08-03 12:00,2020-08-04 14:00,25,HH,5
нисходящий,2/2,2020-08-05 18:00,2020-08-06 05:00,10,HH,4
нисходящий,2/2,2020-08-07 19:00,2020-08-10 13:00,17,LH,2
нисходящий,2/2,2020-08-10 20:00,2020-08-12 14:00,40,HH,5
нисходящий,2/2,2020-08-12 22:00,2020-08-13 14:00,16,LH,0
нисходящий,2/2,2020-08-14 08:00,2020-08-17 12:00,27,LH,5
нисходящий,2/2,2020-08-18 16:00,2020-08-20 20:00,50,LH,3
нисходящий,2/2,2020-08-21 10:00,2020-08-24 07:00,20,LH,1
нисходящий,2/2,2020-08-24 22:00,2020-08-26 13:00,38,LH,0
нисходящий,2/2,2020-08-26 14:00,2020-08-26 15:00,1,HH,3
нисходящий,2/2,2020-08-27 16:00,2020-08-28 03:00,10,HH,3
нисходящий,2/2,2020-08-31 09:00,2020-09-01 02:00,16,HH,3
нисходящий,2/2,2020-09-01 16:00,2020-09-03 01:00,31,LH,3
нисходящий,2/2,2020-09-03 09:00,2020-09-09 13:00,92,LH,2
нисходящий,2/2,2020-09-09 13:00,2020-09-09 14:00,1,HH,5
нисходящий,2/2,2020-09-10 04:00,2020-09-10 12:00,8,HH,5
нисходящий,2/2,2020-09-10 14:00,2020-09-10 15:00,1,HH,5
нисходящий,2/2,2020-09-10 22:00,2020-09-14 12:00,37,LH,1
нисходящий,2/2,2020-09-15 16:00,2020-09-16 07:00,14,HH,3
нисходящий,2/2,2020-09-16 16:00,2020-09-18 05:00,35,HH,5
нисходящий,2/2,2020-09-18 15:00,2020-09-24 15:00,92,LH,3
нисходящий,2/2,2020-09-25 13:00,2020-09-28 15:00,25,HH,5
нисходящий,2/2,2020-10-02 07:00,2020-10-05 14:00,30,LH,1
нисходящий,2/2,2020-10-06 04:00,2020-10-06 11:00,7,HH,5
нисходящий,2/2,2020-10-06 23:00,2020-10-08 06:00,30,LH,1
нисходящий,2/2,2020-10-08 16:00,2020-10-09 02:00,9,HH,1
нисходящий,2/2,2020-10-12 13:00,2020-10-14 08:00,41,LH,5
нисходящий,2/2,2020-10-15 03:00,2020-10-16 02:00,22,HH,5
нисходящий,2/2,2020-10-16 08:00,2020-10-19 05:00,20,LH,0
нисходящий,2/2,2020-10-19 22:00,2020-10-20 14:00,16,LH,0
нисходящий,2/2,2020-10-21 11:00,2020-10-21 13:00,2,HH,1
нисходящий,2/2,2020-10-22 04:00,2020-10-23 08:00,27,LH,2
нисходящий,2/2,2020-10-23 16:00,2020-10-27 02:00,32,HH,5
нисходящий,2/2,2020-10-27 11:00,2020-10-29 04:00,39,LH,3
нисходящий,2/2,2020-10-29 15:00,2020-10-30 12:00,20,HH,5
нисходящий,2/2,2020-11-04 03:00,2020-11-05 08:00,28,HH,5
нисходящий,2/2,2020-11-09 18:00,2020-11-12 13:00,64,LH,2
нисходящий,2/2,2020-11-16 13:00,2020-11-20 14:00,93,LH,5
нисходящий,2/2,2020-11-23 01:00,2020-11-25 09:00,54,LH,5
нисходящий,2/2,2020-11-25 21:00,2020-11-26 08:00,10,HH,3
нисходящий,2/2,2020-11-26 16:00,2020-12-01 05:00,51,LH,5
нисходящий,2/2,2020-12-02 04:00,2020-12-02 08:00,4,HH,3
нисходящий,2/2,2020-12-03 18:00,2020-12-07 14:00,42,LH,1
нисходящий,2/2,2020-12-09 06:00,2020-12-10 13:00,30,LH,2
нисходящий,2/2,2020-12-11 13:00,2020-12-15 02:00,35,LH,4
нисходящий,2/2,2020-12-16 15:00,2020-12-17 05:00,13,HH,3
нисходящий,2/2,2020-12-18 03:00,2020-12-21 01:00,21,HH,5
нисходящий,2/2,2020-12-21 12:00,2020-12-23 09:00,43,LH,3
нисходящий,2/2,2020-12-23 14:00,2020-12-24 01:00,10,HH,3
нисходящий,2/2,2020-12-24 16:00,2020-12-27 23:00,3,HH,1
нисходящий,2/2,2020-12-28 13:00,2020-12-30 02:00,35,LH,5
нисходящий,2/2,2020-12-30 15:00,2020-12-30 18:00,3,HH,1
нисходящий,2/2,2020-12-31 20:00,2021-01-03 23:00,2,HH,1
нисходящий,2/2,2021-01-06 06:00,2021-01-12 05:00,91,LH,1
нисходящий,2/2,2021-01-12 16:00,2021-01-14 16:00,46,LH,5
нисходящий,2/2,2021-01-15 18:00,2021-01-19 08:00,32,HH,5
нисходящий,2/2,2021-01-19 15:00,2021-01-20 01:00,9,HH,3
нисходящий,2/2,2021-01-20 15:00,2021-01-20 16:00,1,HH,1
нисходящий,2/2,2021-01-21 09:00,2021-01-25 10:00,47,LH,5
нисходящий,2/2,2021-01-25 18:00,2021-01-28 10:00,61,LH,3
нисходящий,2/2,2021-02-01 00:00,2021-02-05 05:00,97,LH,4
нисходящий,2/2,2021-02-08 04:00,2021-02-08 12:00,8,HH,3
нисходящий,2/2,2021-02-11 05:00,2021-02-12 15:00,33,LH,4
нисходящий,2/2,2021-02-15 09:00,2021-02-16 01:00,11,LH,0
нисходящий,2/2,2021-02-16 16:00,2021-02-19 13:00,66,LH,2
нисходящий,2/2,2021-02-23 12:00,2021-03-02 17:00,120,LH,4
нисходящий,2/2,2021-03-03 03:00,2021-03-07 23:00,65,LH,2
нисходящий,2/2,2021-03-08 14:00,2021-03-09 08:00,17,HH,4
нисходящий,2/2,2021-03-10 13:00,2021-03-10 19:00,6,HH,4
нисходящий,2/2,2021-03-11 16:00,2021-03-16 05:00,59,LH,3
нисходящий,2/2,2021-03-16 09:00,2021-03-17 18:00,32,LH,1
нисходящий,2/2,2021-03-18 10:00,2021-03-19 06:00,19,LH,0
нисходящий,2/2,2021-03-22 03:00,2021-03-24 04:00,47,LH,5
нисходящий,2/2,2021-03-25 09:00,2021-03-26 15:00,29,LH,1
нисходящий,2/2,2021-03-29 03:00,2021-03-31 13:00,56,LH,4
нисходящий,2/2,2021-04-07 04:00,2021-04-08 10:00,29,HH,5
нисходящий,2/2,2021-04-09 15:00,2021-04-13 13:00,44,LH,3
нисходящий,2/2,2021-04-14 16:00,2021-04-15 06:00,13,HH,3
нисходящий,2/2,2021-04-19 03:00,2021-04-19 09:00,6,HH,1
нисходящий,2/2,2021-04-19 15:00,2021-04-20 20:00,28,LH,2
нисходящий,2/2,2021-04-22 08:00,2021-04-23 11:00,26,HH,5
нисходящий,2/2,2021-04-23 16:00,2021-04-26 03:00,10,HH,3
нисходящий,2/2,2021-04-26 14:00,2021-04-27 12:00,21,HH,5
нисходящий,2/2,2021-04-27 22:00,2021-04-28 13:00,15,HH,3
нисходящий,2/2,2021-04-28 14:00,2021-04-29 01:00,10,HH,5
нисходящий,2/2,2021-04-29 16:00,2021-05-03 03:00,33,LH,3
нисходящий,2/2,2021-05-04 13:00,2021-05-05 03:00,13,LH,1
нисходящий,2/2,2021-05-05 10:00,2021-05-06 02:00,15,HH,2
нисходящий,2/2,2021-05-07 03:00,2021-05-07 04:00,1,HH,3
нисходящий,2/2,2021-05-11 15:00,2021-05-12 12:00,20,HH,4
нисходящий,2/2,2021-05-12 14:00,2021-05-13 22:00,30,LH,3
нисходящий,2/2,2021-05-14 05:00,2021-05-14 06:00,1,HH,3
нисходящий,2/2,2021-05-18 16:00,2021-05-19 13:00,20,HH,4
нисходящий,2/2,2021-05-19 13:00,2021-05-19 14:00,1,HH,1
нисходящий,2/2,2021-05-21 18:00,2021-05-25 15:00,43,HH,5
нисходящий,2/2,2021-05-26 15:00,2021-05-27 05:00,13,HH,3
нисходящий,2/2,2021-05-28 08:00,2021-05-28 16:00,8,HH,5
нисходящий,2/2,2021-05-31 13:00,2021-06-01 01:00,7,HH,4
нисходящий,2/2,2021-06-01 12:00,2021-06-02 12:00,23,LH,0
нисходящий,2/2,2021-06-03 09:00,2021-06-04 12:00,26,LH,2
нисходящий,2/2,2021-06-07 04:00,2021-06-07 19:00,15,HH,3
нисходящий,2/2,2021-06-08 15:00,2021-06-09 01:00,9,HH,3
нисходящий,2/2,2021-06-09 11:00,2021-06-10 17:00,29,LH,1
нисходящий,2/2,2021-06-11 20:00,2021-06-18 07:00,102,LH,4
нисходящий,2/2,2021-06-18 16:00,2021-06-21 08:00,15,HH,3
нисходящий,2/2,2021-06-22 10:00,2021-06-23 13:00,26,HH,5
нисходящий,2/2,2021-06-23 22:00,2021-06-24 11:00,13,HH,5
нисходящий,2/2,2021-06-28 03:00,2021-06-30 16:00,59,LH,1
нисходящий,2/2,2021-07-01 17:00,2021-07-02 03:00,9,HH,3
нисходящий,2/2,2021-07-02 09:00,2021-07-02 10:00,1,HH,1
нисходящий,2/2,2021-07-02 14:00,2021-07-02 15:00,1,HH,1
нисходящий,2/2,2021-07-06 18:00,2021-07-07 03:00,8,HH,3
нисходящий,2/2,2021-07-07 16:00,2021-07-08 08:00,15,HH,5
нисходящий,2/2,2021-07-08 17:00,2021-07-09 16:00,22,HH,5
нисходящий,2/2,2021-07-13 10:00,2021-07-14 12:00,25,HH,5
нисходящий,2/2,2021-07-15 17:00,2021-07-20 01:00,53,LH,4
нисходящий,2/2,2021-07-20 17:00,2021-07-22 15:00,44,LH,5
нисходящий,2/2,2021-07-23 08:00,2021-07-26 05:00,20,HH,5
нисходящий,2/2,2021-07-26 16:00,2021-07-27 12:00,19,HH,4
нисходящий,2/2,2021-07-27 16:00,2021-07-28 02:00,9,HH,3
нисходящий,2/2,2021-07-28 16:00,2021-07-29 01:00,8,HH,2
нисходящий,2/2,2021-07-30 03:00,2021-08-03 13:00,56,LH,1
нисходящий,2/2,2021-08-03 14:00,2021-08-04 11:00,20,LH,2
нисходящий,2/2,2021-08-04 11:00,2021-08-04 12:00,1,HH,1
нисходящий,2/2,2021-08-04 17:00,2021-08-11 10:00,108,LH,3
нисходящий,2/2,2021-08-12 04:00,2021-08-12 07:00,3,HH,3
нисходящий,2/2,2021-08-12 08:00,2021-08-13 04:00,19,LH,1
нисходящий,2/2,2021-08-16 08:00,2021-08-16 13:00,5,HH,2
нисходящий,2/2,2021-08-16 13:00,2021-08-16 14:00,1,HH,3
нисходящий,2/2,2021-08-17 17:00,2021-08-18 03:00,9,HH,3
нисходящий,2/2,2021-08-18 13:00,2021-08-23 10:00,66,LH,3
нисходящий,2/2,2021-08-24 10:00,2021-08-24 12:00,2,HH,3
нисходящий,2/2,2021-08-24 15:00,2021-08-27 02:00,56,LH,5
нисходящий,2/2,2021-08-27 16:00,2021-08-27 17:00,1,HH,1
нисходящий,2/2,2021-08-30 08:00,2021-08-31 03:00,18,LH,0
нисходящий,2/2,2021-08-31 15:00,2021-09-01 12:00,20,HH,5
нисходящий,2/2,2021-09-01 17:00,2021-09-03 03:00,32,LH,1
нисходящий,2/2,2021-09-06 16:00,2021-09-09 07:00,56,LH,4
нисходящий,2/2,2021-09-09 16:00,2021-09-10 05:00,12,HH,3
нисходящий,2/2,2021-09-10 15:00,2021-09-13 13:00,21,HH,4
нисходящий,2/2,2021-09-13 15:00,2021-09-14 12:00,20,LH,2
нисходящий,2/2,2021-09-14 14:00,2021-09-14 15:00,1,HH,1
нисходящий,2/2,2021-09-15 10:00,2021-09-20 12:00,71,LH,5
нисходящий,2/2,2021-09-22 10:00,2021-09-27 00:00,59,LH,0
нисходящий,2/2,2021-09-27 12:00,2021-09-29 10:00,44,LH,3
нисходящий,2/2,2021-09-29 19:00,2021-09-30 12:00,16,HH,4
нисходящий,2/2,2021-09-30 13:00,2021-09-30 14:00,1,HH,5
нисходящий,2/2,2021-10-01 14:00,2021-10-01 15:00,1,HH,1
нисходящий,2/2,2021-10-04 13:00,2021-10-04 23:00,9,HH,5
нисходящий,2/2,2021-10-05 08:00,2021-10-07 01:00,39,HH,5
нисходящий,2/2,2021-10-07 08:00,2021-10-08 11:00,26,LH,5
нисходящий,2/2,2021-10-11 00:00,2021-10-12 11:00,34,LH,3
нисходящий,2/2,2021-10-13 15:00,2021-10-13 16:00,1,HH,1
нисходящий,2/2,2021-10-14 04:00,2021-10-14 10:00,6,HH,3
нисходящий,2/2,2021-10-15 14:00,2021-10-19 02:00,34,LH,3
нисходящий,2/2,2021-10-19 18:00,2021-10-22 00:00,51,LH,4
нисходящий,2/2,2021-10-26 03:00,2021-10-28 01:00,44,LH,5
нисходящий,2/2,2021-10-28 16:00,2021-11-01 02:00,32,HH,5
нисходящий,2/2,2021-11-02 04:00,2021-11-04 11:00,53,LH,5
нисходящий,2/2,2021-11-05 14:00,2021-11-05 15:00,1,HH,1
нисходящий,2/2,2021-11-08 02:00,2021-11-08 03:00,1,HH,1
нисходящий,2/2,2021-11-09 09:00,2021-11-09 13:00,4,HH,1
нисходящий,2/2,2021-11-09 14:00,2021-11-09 17:00,3,HH,2
нисходящий,2/2,2021-11-10 15:00,2021-11-10 16:00,1,HH,3
нисходящий,2/2,2021-11-12 13:00,2021-11-16 08:00,41,LH,5
нисходящий,2/2,2021-11-16 20:00,2021-11-17 08:00,11,HH,3
нисходящий,2/2,2021-11-18 08:00,2021-11-25 08:00,114,LH,5
нисходящий,2/2,2021-11-25 17:00,2021-11-26 05:00,7,HH,1
нисходящий,2/2,2021-11-26 18:00,2021-11-29 09:00,11,HH,3
нисходящий,2/2,2021-11-29 21:00,2021-11-30 09:00,11,HH,3
нисходящий,2/2,2021-11-30 19:00,2021-12-01 05:00,9,HH,3
нисходящий,2/2,2021-12-02 10:00,2021-12-03 16:00,29,LH,4
нисходящий,2/2,2021-12-06 11:00,2021-12-08 01:00,36,LH,5
нисходящий,2/2,2021-12-08 16:00,2021-12-10 13:00,43,LH,3
нисходящий,2/2,2021-12-13 16:00,2021-12-15 20:00,50,LH,3
нисходящий,2/2,2021-12-15 21:00,2021-12-16 01:00,3,HH,1
нисходящий,2/2,2021-12-16 03:00,2021-12-16 04:00,1,HH,1
нисходящий,2/2,2021-12-19 23:00,2021-12-21 08:00,32,HH,5
нисходящий,2/2,2021-12-21 17:00,2021-12-22 12:00,18,HH,5
нисходящий,2/2,2021-12-22 16:00,2021-12-22 19:00,3,HH,5
нисходящий,2/2,2021-12-23 16:00,2021-12-27 15:00,22,HH,5
нисходящий,2/2,2021-12-27 15:00,2021-12-28 06:00,14,HH,5
нисходящий,2/2,2021-12-28 20:00,2021-12-30 16:00,42,HH,5
нисходящий,2/2,2022-01-03 18:00,2022-01-04 13:00,18,HH,5
нисходящий,2/2,2022-01-04 14:00,2022-01-04 15:00,1,HH,1
нисходящий,2/2,2022-01-05 09:00,2022-01-05 10:00,1,HH,3
нисходящий,2/2,2022-01-05 15:00,2022-01-05 16:00,1,HH,3
нисходящий,2/2,2022-01-05 23:00,2022-01-07 17:00,41,LH,5
нисходящий,2/2,2022-01-10 16:00,2022-01-11 04:00,11,HH,1
нисходящий,2/2,2022-01-12 10:00,2022-01-12 17:00,7,HH,4
нисходящий,2/2,2022-01-13 11:00,2022-01-14 03:00,15,HH,5
нисходящий,2/2,2022-01-14 20:00,2022-01-19 10:00,57,LH,3
нисходящий,2/2,2022-01-20 14:00,2022-01-20 15:00,1,HH,3
нисходящий,2/2,2022-01-21 10:00,2022-01-24 10:00,23,LH,1
нисходящий,2/2,2022-01-24 17:00,2022-01-25 14:00,20,HH,5
нисходящий,2/2,2022-01-26 09:00,2022-01-31 10:00,70,LH,1
нисходящий,2/2,2022-02-02 09:00,2022-02-04 08:00,45,LH,4
нисходящий,2/2,2022-02-04 08:00,2022-02-04 09:00,1,HH,1
нисходящий,2/2,2022-02-04 16:00,2022-02-07 16:00,23,HH,4
нисходящий,2/2,2022-02-08 09:00,2022-02-08 13:00,4,HH,4
нисходящий,2/2,2022-02-09 16:00,2022-02-10 02:00,9,HH,3
нисходящий,2/2,2022-02-10 10:00,2022-02-10 16:00,6,HH,1
нисходящий,2/2,2022-02-11 09:00,2022-02-11 18:00,9,HH,1
нисходящий,2/2,2022-02-15 14:00,2022-02-16 13:00,22,HH,5
нисходящий,2/2,2022-02-18 12:00,2022-02-20 23:00,10,HH,4
нисходящий,2/2,2022-02-21 03:00,2022-02-21 18:00,15,HH,3
нисходящий,2/2,2022-02-22 13:00,2022-02-23 14:00,24,LH,1
нисходящий,2/2,2022-02-24 21:00,2022-03-01 09:00,57,LH,5
нисходящий,2/2,2022-03-02 12:00,2022-03-03 10:00,21,LH,3
нисходящий,2/2,2022-03-07 15:00,2022-03-08 06:00,14,HH,3
нисходящий,2/2,2022-03-09 12:00,2022-03-10 10:00,21,LH,3
нисходящий,2/2,2022-03-11 07:00,2022-03-17 03:00,89,LH,5
нисходящий,2/2,2022-03-18 05:00,2022-03-21 14:00,32,LH,2
нисходящий,2/2,2022-03-21 15:00,2022-03-23 09:00,40,LH,1
нисходящий,2/2,2022-03-25 09:00,2022-03-30 03:00,63,LH,1
нисходящий,2/2,2022-03-31 07:00,2022-03-31 13:00,6,HH,5
нисходящий,2/2,2022-04-01 09:00,2022-04-04 08:00,22,LH,1
нисходящий,2/2,2022-04-04 16:00,2022-04-05 13:00,20,HH,5
нисходящий,2/2,2022-04-05 14:00,2022-04-06 10:00,19,LH,1
нисходящий,2/2,2022-04-08 07:00,2022-04-08 14:00,7,HH,3
нисходящий,2/2,2022-04-08 14:00,2022-04-08 15:00,1,HH,3
нисходящий,2/2,2022-04-12 11:00,2022-04-12 12:00,1,HH,1
нисходящий,2/2,2022-04-14 08:00,2022-04-17 23:00,14,LH,0
нисходящий,2/2,2022-04-18 20:00,2022-04-20 19:00,45,LH,3
нисходящий,2/2,2022-04-21 13:00,2022-04-22 06:00,16,HH,5
нисходящий,2/2,2022-04-22 14:00,2022-04-26 05:00,37,LH,1
нисходящий,2/2,2022-04-26 09:00,2022-04-29 01:00,61,LH,3
нисходящий,2/2,2022-05-02 07:00,2022-05-03 14:00,30,LH,1
нисходящий,2/2,2022-05-04 04:00,2022-05-04 18:00,14,HH,5
нисходящий,2/2,2022-05-05 18:00,2022-05-06 09:00,14,HH,5
нисходящий,2/2,2022-05-09 12:00,2022-05-11 07:00,41,LH,3
нисходящий,2/2,2022-05-11 14:00,2022-05-12 01:00,10,HH,3
нисходящий,2/2,2022-05-12 09:00,2022-05-16 16:00,53,LH,4
нисходящий,2/2,2022-05-17 23:00,2022-05-18 15:00,16,HH,5
нисходящий,2/2,2022-05-19 09:00,2022-05-19 10:00,1,HH,3
нисходящий,2/2,2022-05-20 04:00,2022-05-23 00:00,19,LH,0
нисходящий,2/2,2022-05-23 19:00,2022-05-24 12:00,16,HH,5
нисходящий,2/2,2022-05-25 17:00,2022-05-27 01:00,30,LH,2
нисходящий,2/2,2022-05-30 01:00,2022-06-01 12:00,55,LH,3
нисходящий,2/2,2022-06-03 11:00,2022-06-07 08:00,43,LH,2
нисходящий,2/2,2022-06-08 06:00,2022-06-08 14:00,8,HH,2
нисходящий,2/2,2022-06-08 14:00,2022-06-08 15:00,1,HH,3
нисходящий,2/2,2022-06-09 10:00,2022-06-10 14:00,27,LH,0
нисходящий,2/2,2022-06-13 11:00,2022-06-15 08:00,43,LH,5
нисходящий,2/2,2022-06-16 13:00,2022-06-16 16:00,3,HH,3
нисходящий,2/2,2022-06-17 16:00,2022-06-22 12:00,63,LH,1
нисходящий,2/2,2022-06-23 07:00,2022-06-23 13:00,6,HH,4
нисходящий,2/2,2022-06-23 13:00,2022-06-27 01:00,34,LH,4
нисходящий,2/2,2022-06-27 17:00,2022-06-29 12:00,41,LH,1
нисходящий,2/2,2022-06-30 13:00,2022-07-04 03:00,36,LH,4
нисходящий,2/2,2022-07-04 12:00,2022-07-07 05:00,60,LH,5
нисходящий,2/2,2022-07-08 09:00,2022-07-13 14:00,74,LH,4
нисходящий,2/2,2022-07-13 14:00,2022-07-13 15:00,1,HH,1
нисходящий,2/2,2022-07-14 15:00,2022-07-18 08:00,39,LH,1
нисходящий,2/2,2022-07-18 17:00,2022-07-19 08:00,14,HH,5
нисходящий,2/2,2022-07-19 09:00,2022-07-21 12:00,49,LH,0
нисходящий,2/2,2022-07-21 13:00,2022-07-21 19:00,6,HH,4
нисходящий,2/2,2022-07-25 03:00,2022-07-27 08:00,51,LH,1
нисходящий,2/2,2022-07-27 15:00,2022-07-27 18:00,3,HH,1
нисходящий,2/2,2022-07-29 16:00,2022-08-01 09:00,16,HH,5
нисходящий,2/2,2022-08-02 09:00,2022-08-02 12:00,3,HH,1
нисходящий,2/2,2022-08-03 01:00,2022-08-04 02:00,24,LH,1
нисходящий,2/2,2022-08-05 03:00,2022-08-08 08:00,28,LH,1
нисходящий,2/2,2022-08-10 08:00,2022-08-11 12:00,27,LH,1
нисходящий,2/2,2022-08-12 13:00,2022-08-12 14:00,1,HH,1
нисходящий,2/2,2022-08-15 13:00,2022-08-17 05:00,38,LH,3
нисходящий,2/2,2022-08-17 14:00,2022-08-23 01:00,79,LH,1
нисходящий,2/2,2022-08-23 14:00,2022-08-23 15:00,1,HH,1
нисходящий,2/2,2022-08-24 04:00,2022-08-25 02:00,21,LH,0
нисходящий,2/2,2022-08-26 04:00,2022-08-29 11:00,30,LH,5
нисходящий,2/2,2022-08-30 04:00,2022-09-02 05:00,70,LH,5
нисходящий,2/2,2022-09-06 22:00,2022-09-07 14:00,16,HH,4
нисходящий,2/2,2022-09-08 16:00,2022-09-09 04:00,11,HH,2
нисходящий,2/2,2022-09-09 15:00,2022-09-12 07:00,15,HH,5
нисходящий,2/2,2022-09-13 07:00,2022-09-16 14:00,76,LH,4
нисходящий,2/2,2022-09-19 09:00,2022-09-21 07:00,44,LH,3
нисходящий,2/2,2022-09-23 12:00,2022-09-27 05:00,39,LH,4
нисходящий,2/2,2022-09-27 19:00,2022-09-28 13:00,17,HH,3
нисходящий,2/2,2022-10-02 22:00,2022-10-03 14:00,16,HH,3
нисходящий,2/2,2022-10-05 12:00,2022-10-06 00:00,11,HH,5
нисходящий,2/2,2022-10-06 18:00,2022-10-11 15:00,66,LH,2
нисходящий,2/2,2022-10-12 04:00,2022-10-12 19:00,15,LH,1
нисходящий,2/2,2022-10-13 09:00,2022-10-17 07:00,44,LH,5
нисходящий,2/2,2022-10-17 22:00,2022-10-18 05:00,7,HH,3
нисходящий,2/2,2022-10-18 11:00,2022-10-20 09:00,44,LH,4
нисходящий,2/2,2022-10-20 22:00,2022-10-21 13:00,15,HH,3
нисходящий,2/2,2022-10-24 10:00,2022-10-25 00:00,13,LH,2
нисходящий,2/2,2022-10-25 04:00,2022-10-26 06:00,25,HH,3
нисходящий,2/2,2022-10-27 04:00,2022-10-28 03:00,22,LH,5
нисходящий,2/2,2022-10-28 17:00,2022-11-01 06:00,35,LH,0
нисходящий,2/2,2022-11-03 01:00,2022-11-04 01:00,23,HH,5
нисходящий,2/2,2022-11-08 11:00,2022-11-08 15:00,4,HH,1
нисходящий,2/2,2022-11-09 03:00,2022-11-10 13:00,33,LH,1
нисходящий,2/2,2022-11-14 07:00,2022-11-14 15:00,8,HH,5
нисходящий,2/2,2022-11-15 16:00,2022-11-18 03:00,56,LH,5
нисходящий,2/2,2022-11-18 16:00,2022-11-22 01:00,31,LH,3
нисходящий,2/2,2022-11-22 21:00,2022-11-23 19:00,21,HH,5
нисходящий,2/2,2022-11-24 23:00,2022-11-28 08:00,29,LH,3
нисходящий,2/2,2022-11-28 21:00,2022-11-30 08:00,33,LH,0
нисходящий,2/2,2022-11-30 17:00,2022-11-30 23:00,5,HH,1
нисходящий,2/2,2022-12-05 12:00,2022-12-06 12:00,23,HH,5
нисходящий,2/2,2022-12-06 20:00,2022-12-07 08:00,11,HH,4
нисходящий,2/2,2022-12-12 07:00,2022-12-13 07:00,23,HH,5
нисходящий,2/2,2022-12-14 10:00,2022-12-16 14:00,50,LH,5
нисходящий,2/2,2022-12-19 07:00,2022-12-20 03:00,19,HH,5
нисходящий,2/2,2022-12-21 13:00,2022-12-23 07:00,40,LH,5
нисходящий,2/2,2022-12-23 16:00,2022-12-23 17:00,1,HH,1
нисходящий,2/2,2022-12-28 12:00,2022-12-29 14:00,25,LH,5
нисходящий,2/2,2022-12-30 12:00,2023-01-02 23:00,10,HH,4
нисходящий,2/2,2023-01-03 13:00,2023-01-04 03:00,13,HH,5
нисходящий,2/2,2023-01-05 10:00,2023-01-06 13:00,26,LH,1
нисходящий,2/2,2023-01-06 15:00,2023-01-06 16:00,1,HH,3
нисходящий,2/2,2023-01-09 19:00,2023-01-10 10:00,14,HH,5
нисходящий,2/2,2023-01-10 14:00,2023-01-11 05:00,14,HH,5
нисходящий,2/2,2023-01-11 18:00,2023-01-12 02:00,7,HH,3
нисходящий,2/2,2023-01-16 10:00,2023-01-18 11:00,45,LH,5
нисходящий,2/2,2023-01-19 04:00,2023-01-19 19:00,15,HH,5
нисходящий,2/2,2023-01-20 16:00,2023-01-24 01:00,31,LH,1
нисходящий,2/2,2023-01-24 03:00,2023-01-24 07:00,4,HH,5
нисходящий,2/2,2023-01-24 17:00,2023-01-25 18:00,24,LH,1
нисходящий,2/2,2023-01-26 18:00,2023-02-01 15:00,89,LH,5
нисходящий,2/2,2023-02-01 19:00,2023-02-01 20:00,1,HH,1
нисходящий,2/2,2023-02-02 23:00,2023-02-07 15:00,62,LH,5
нисходящий,2/2,2023-02-07 15:00,2023-02-08 07:00,15,HH,4
нисходящий,2/2,2023-02-08 16:00,2023-02-09 08:00,15,HH,4
нисходящий,2/2,2023-02-09 23:00,2023-02-16 02:00,95,LH,0
нисходящий,2/2,2023-02-16 08:00,2023-02-17 16:00,31,LH,0
нисходящий,2/2,2023-02-21 10:00,2023-02-22 08:00,21,LH,1
нисходящий,2/2,2023-02-22 12:00,2023-02-24 01:00,35,LH,3
нисходящий,2/2,2023-02-24 10:00,2023-02-27 14:00,27,LH,1
нисходящий,2/2,2023-02-28 10:00,2023-02-28 16:00,6,HH,5
нисходящий,2/2,2023-03-02 10:00,2023-03-03 06:00,19,HH,4
нисходящий,2/2,2023-03-06 13:00,2023-03-08 14:00,47,LH,2
нисходящий,2/2,2023-03-08 15:00,2023-03-08 16:00,1,HH,1
нисходящий,2/2,2023-03-09 04:00,2023-03-09 10:00,6,HH,5
нисходящий,2/2,2023-03-13 09:00,2023-03-13 14:00,5,HH,5
нисходящий,2/2,2023-03-14 07:00,2023-03-15 11:00,27,LH,3
нисходящий,2/2,2023-03-16 03:00,2023-03-17 04:00,24,LH,1
нисходящий,2/2,2023-03-20 16:00,2023-03-22 14:00,44,LH,2
нисходящий,2/2,2023-03-23 14:00,2023-03-23 16:00,2,HH,3
нисходящий,2/2,2023-03-24 10:00,2023-03-28 01:00,37,LH,4
нисходящий,2/2,2023-03-28 11:00,2023-03-28 14:00,3,HH,1
нисходящий,2/2,2023-03-30 03:00,2023-03-30 16:00,13,HH,4
нисходящий,2/2,2023-03-31 10:00,2023-04-03 10:00,23,HH,5
нисходящий,2/2,2023-04-05 16:00,2023-04-11 04:00,57,LH,3
нисходящий,2/2,2023-04-12 15:00,2023-04-13 09:00,17,HH,3
